Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
05/28/2026 10:02:00,0.3366,0.6488,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1109,0.0000,0.0381,0.0000,0.0000,0.0024,0.0131,0.0147,0.1531,0.2026,0.0000
05/28/2026 10:03:00,0.3391,0.6451,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.1110,0.0000,0.0381,0.0000,0.0000,0.0018,0.0113,0.0146,0.1528,0.2014,0.0000
05/28/2026 10:04:00,0.3378,0.6480,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1106,0.0000,0.0382,0.0000,0.0000,0.0031,0.0124,0.0146,0.1531,0.2015,0.0000
05/28/2026 10:05:00,0.3378,0.6480,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1106,0.0000,0.0382,0.0000,0.0000,0.0031,0.0124,0.0146,0.1531,0.2015,0.0000
05/28/2026 10:06:00,0.3337,0.6658,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1103,0.0000,0.0379,0.0000,0.0000,0.0025,0.0118,0.0146,0.1525,0.2020,0.0000
05/28/2026 10:07:00,0.3337,0.6479,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1103,0.0000,0.0381,0.0000,0.0000,0.0036,0.0124,0.0147,0.1530,0.2022,0.0000
05/28/2026 10:08:00,0.3337,0.6479,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1103,0.0000,0.0381,0.0000,0.0000,0.0036,0.0124,0.0147,0.1530,0.2022,0.0000
05/28/2026 10:09:00,0.3332,0.6457,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1100,0.0000,0.0380,0.0000,0.0000,0.0029,0.0118,0.0146,0.1528,0.2014,0.0000
05/28/2026 10:10:00,0.3332,0.6457,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1100,0.0000,0.0380,0.0000,0.0000,0.0029,0.0118,0.0146,0.1528,0.2014,0.0000
05/28/2026 10:11:00,0.3330,0.6491,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1101,0.0000,0.0383,0.0000,0.0000,0.0046,0.0130,0.0146,0.1532,0.2016,0.0000
05/28/2026 10:12:00,0.3332,0.6493,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1081,0.0000,0.0381,0.0000,0.0000,0.0027,0.0125,0.0147,0.1529,0.2028,0.0000
05/28/2026 10:13:00,0.3334,0.6599,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1073,0.0000,0.0382,0.0000,0.0000,0.0022,0.0108,0.0148,0.1533,0.2020,0.0000
05/28/2026 10:14:00,0.3337,0.6458,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1069,0.0000,0.0383,0.0000,0.0000,0.0021,0.0126,0.0147,0.1536,0.2014,0.0000
05/28/2026 10:15:00,0.3337,0.6458,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1069,0.0000,0.0383,0.0000,0.0000,0.0021,0.0126,0.0147,0.1536,0.2014,0.0000
05/28/2026 10:16:00,0.3333,0.6439,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1073,0.0000,0.0382,0.0000,0.0000,0.0027,0.0132,0.0147,0.1535,0.2018,0.0000
05/28/2026 10:17:00,0.3333,0.6439,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1073,0.0000,0.0382,0.0000,0.0000,0.0027,0.0132,0.0147,0.1535,0.2018,0.0000
05/28/2026 10:18:00,0.3327,0.6467,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1064,0.0000,0.0382,0.0000,0.0000,0.0033,0.0137,0.0148,0.1534,0.2011,0.0000
05/28/2026 10:19:00,0.3320,0.6417,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1059,0.0000,0.0381,0.0000,0.0000,0.0033,0.0125,0.0147,0.1531,0.2017,0.0000
05/28/2026 10:20:00,0.3320,0.6417,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1059,0.0000,0.0381,0.0000,0.0000,0.0033,0.0125,0.0147,0.1531,0.2017,0.0000
05/28/2026 10:21:00,0.3329,0.6541,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1055,0.0000,0.0380,0.0000,0.0000,0.0026,0.0132,0.0146,0.1531,0.2021,0.0000
05/28/2026 10:22:00,0.3337,0.6520,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1056,0.0000,0.0380,0.0000,0.0000,0.0027,0.0130,0.0146,0.1531,0.2021,0.0000
05/28/2026 10:23:00,0.3363,0.6450,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1056,0.0000,0.0380,0.0000,0.0000,0.0030,0.0124,0.0147,0.1532,0.2020,0.0000
05/28/2026 10:24:00,0.3360,0.6426,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1054,0.0000,0.0380,0.0000,0.0000,0.0021,0.0138,0.0147,0.1530,0.2014,0.0000
05/28/2026 10:25:00,0.3356,0.6427,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1053,0.0000,0.0382,0.0000,0.0000,0.0020,0.0130,0.0146,0.1530,0.2016,0.0000
05/28/2026 10:26:00,0.3333,0.6208,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0834,0.0000,0.0382,0.0000,0.0000,0.0023,0.0120,0.0145,0.1533,0.2017,0.0000
05/28/2026 10:27:00,0.3107,0.6028,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0662,0.0000,0.0383,0.0000,0.0000,0.0024,0.0119,0.0146,0.1533,0.2016,0.0000
05/28/2026 10:28:00,0.2366,0.5438,No CT,0.0000,0.0000,0.0000,0.0000,0.0053,0.0096,0.0000,0.0383,0.0000,0.0000,0.0028,0.0118,0.0147,0.1530,0.2013,0.0000
05/28/2026 10:29:00,0.2321,0.5610,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.0062,0.0000,0.0380,0.0000,0.0000,0.0036,0.0141,0.0146,0.1516,0.2017,0.0000
05/28/2026 10:30:00,0.2227,0.5354,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.0062,0.0000,0.0383,0.0000,0.0000,0.0028,0.0136,0.0146,0.1477,0.2015,0.0000
05/28/2026 10:31:00,0.2167,0.5276,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0061,0.0000,0.0383,0.0000,0.0000,0.0035,0.0127,0.0145,0.1449,0.2019,0.0000
05/28/2026 10:32:00,0.2169,0.5300,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0058,0.0000,0.0383,0.0000,0.0000,0.0031,0.0132,0.0145,0.1452,0.2014,0.0000
05/28/2026 10:33:00,0.2169,0.5300,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0058,0.0000,0.0383,0.0000,0.0000,0.0031,0.0132,0.0145,0.1452,0.2014,0.0000
05/28/2026 10:34:00,0.2168,0.5283,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0059,0.0000,0.0384,0.0000,0.0000,0.0032,0.0119,0.0145,0.1453,0.2013,0.0000
05/28/2026 10:35:00,0.2168,0.5269,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0057,0.0000,0.0383,0.0000,0.0000,0.0030,0.0127,0.0146,0.1453,0.2022,0.0000
05/28/2026 10:36:00,0.2170,0.5563,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0059,0.0000,0.0382,0.0000,0.0000,0.0043,0.0125,0.0145,0.1454,0.2169,0.0000
05/28/2026 10:37:00,0.2170,0.5563,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0059,0.0000,0.0382,0.0000,0.0000,0.0043,0.0125,0.0145,0.1454,0.2169,0.0000
05/28/2026 10:38:00,0.2171,0.5464,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0061,0.0000,0.0383,0.0000,0.0000,0.0029,0.0129,0.0146,0.1456,0.2186,0.0000
05/28/2026 10:39:00,0.2172,0.5444,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0061,0.0000,0.0383,0.0000,0.0000,0.0027,0.0121,0.0146,0.1456,0.2189,0.0000
05/28/2026 10:40:00,0.2168,0.5484,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0061,0.0000,0.0382,0.0000,0.0000,0.0032,0.0095,0.0146,0.1454,0.2192,0.0000
05/28/2026 10:41:00,0.2168,0.5484,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0061,0.0000,0.0382,0.0000,0.0000,0.0032,0.0095,0.0146,0.1454,0.2192,0.0000
05/28/2026 10:42:00,0.2193,0.5465,No CT,0.0000,0.0000,0.0000,0.0000,0.0052,0.0057,0.0000,0.0382,0.0000,0.0000,0.0036,0.0129,0.0145,0.1452,0.2205,0.0000
05/28/2026 10:43:00,0.2216,0.5584,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0059,0.0000,0.0383,0.0000,0.0000,0.0033,0.0127,0.0146,0.1452,0.2185,0.0000
05/28/2026 10:44:00,0.2205,0.5556,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0059,0.0000,0.0383,0.0000,0.0000,0.0033,0.0128,0.0146,0.1451,0.2187,0.0000
05/28/2026 10:45:00,0.2171,0.5463,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0059,0.0000,0.0382,0.0000,0.0000,0.0030,0.0133,0.0146,0.1451,0.2193,0.0000
05/28/2026 10:46:00,0.2164,0.5479,No CT,0.0000,0.0000,0.0000,0.0000,0.0050,0.0060,0.0000,0.0383,0.0000,0.0000,0.0038,0.0116,0.0145,0.1451,0.2199,0.0000
05/28/2026 10:47:00,0.2166,0.5485,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0061,0.0000,0.0383,0.0000,0.0000,0.0037,0.0121,0.0145,0.1451,0.2195,0.0000
05/28/2026 10:48:00,0.2166,0.5447,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0062,0.0000,0.0381,0.0000,0.0000,0.0033,0.0109,0.0147,0.1451,0.2193,0.0000
05/28/2026 10:49:00,0.2166,0.5447,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0062,0.0000,0.0381,0.0000,0.0000,0.0033,0.0109,0.0147,0.1451,0.2193,0.0000
05/28/2026 10:50:00,0.2161,0.5460,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0060,0.0000,0.0382,0.0000,0.0000,0.0024,0.0111,0.0146,0.1448,0.2191,0.0000
05/28/2026 10:51:00,0.2161,0.5499,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0060,0.0000,0.0381,0.0000,0.0000,0.0023,0.0108,0.0146,0.1447,0.2193,0.0000
05/28/2026 10:52:00,0.2161,0.5628,No CT,0.0000,0.0000,0.0000,0.0000,0.0051,0.0058,0.0000,0.0380,0.0000,0.0000,0.0022,0.0099,0.0146,0.1446,0.2199,0.0000
05/28/2026 10:53:00,0.2157,0.5417,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0062,0.0000,0.0379,0.0000,0.0000,0.0028,0.0130,0.0147,0.1446,0.2175,0.0000
05/28/2026 10:54:00,0.2157,0.5447,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0059,0.0000,0.0380,0.0000,0.0000,0.0032,0.0119,0.0146,0.1445,0.2177,0.0000
05/28/2026 10:55:00,0.2157,0.5447,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0059,0.0000,0.0380,0.0000,0.0000,0.0032,0.0119,0.0146,0.1445,0.2177,0.0000
05/28/2026 10:56:00,0.2157,0.5420,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0059,0.0000,0.0380,0.0000,0.0000,0.0030,0.0110,0.0146,0.1446,0.2179,0.0000
05/28/2026 10:57:00,0.2157,0.5420,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0059,0.0000,0.0380,0.0000,0.0000,0.0030,0.0110,0.0146,0.1446,0.2179,0.0000
05/28/2026 10:58:00,0.2158,0.5465,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0063,0.0000,0.0379,0.0000,0.0000,0.0030,0.0111,0.0145,0.1447,0.2162,0.0000
05/28/2026 10:59:00,0.2166,0.5372,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0059,0.0000,0.0380,0.0000,0.0000,0.0037,0.0113,0.0145,0.1446,0.2025,0.0000
05/28/2026 11:00:00,0.2166,0.5372,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0059,0.0000,0.0380,0.0000,0.0000,0.0037,0.0113,0.0145,0.1446,0.2025,0.0000
05/28/2026 11:01:00,0.2214,0.5281,No CT,0.0000,0.0000,0.0000,0.0000,0.0051,0.0059,0.0000,0.0380,0.0000,0.0000,0.0026,0.0110,0.0145,0.1446,0.2020,0.0000
05/28/2026 11:02:00,0.2206,0.5268,No CT,0.0000,0.0000,0.0000,0.0000,0.0051,0.0058,0.0000,0.0381,0.0000,0.0000,0.0016,0.0113,0.0145,0.1447,0.2024,0.0000
05/28/2026 11:03:00,0.2188,0.5302,No CT,0.0000,0.0000,0.0000,0.0000,0.0050,0.0060,0.0000,0.0380,0.0000,0.0000,0.0022,0.0101,0.0145,0.1445,0.2019,0.0000
05/28/2026 11:04:00,0.2153,0.5247,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0057,0.0000,0.0378,0.0000,0.0000,0.0019,0.0077,0.0145,0.1444,0.2012,0.0000
05/28/2026 11:05:00,0.2157,0.5255,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0062,0.0000,0.0379,0.0000,0.0000,0.0034,0.0120,0.0145,0.1444,0.2021,0.0000
05/28/2026 11:06:00,0.2157,0.5520,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0061,0.0000,0.0378,0.0000,0.0000,0.0032,0.0104,0.0146,0.1443,0.2028,0.0000
05/28/2026 11:07:00,0.2156,0.5258,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0057,0.0000,0.0378,0.0000,0.0000,0.0022,0.0123,0.0146,0.1445,0.2019,0.0000
05/28/2026 11:08:00,0.2153,0.5268,No CT,0.0000,0.0000,0.0000,0.0000,0.0050,0.0059,0.0000,0.0380,0.0000,0.0000,0.0023,0.0121,0.0146,0.1443,0.2020,0.0000
05/28/2026 11:09:00,0.2153,0.5268,No CT,0.0000,0.0000,0.0000,0.0000,0.0050,0.0059,0.0000,0.0380,0.0000,0.0000,0.0023,0.0121,0.0146,0.1443,0.2020,0.0000
05/28/2026 11:10:00,0.3028,0.5275,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0062,0.0000,0.1295,0.0000,0.0000,0.0031,0.0102,0.0152,0.1441,0.2020,0.0000
05/28/2026 11:11:00,0.3220,0.5266,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0058,0.0000,0.1506,0.0000,0.0000,0.0026,0.0111,0.0157,0.1443,0.2021,0.0000
05/28/2026 11:12:00,0.3220,0.5266,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0058,0.0000,0.1506,0.0000,0.0000,0.0026,0.0111,0.0157,0.1443,0.2021,0.0000
05/28/2026 11:13:00,0.3190,0.5399,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0057,0.0000,0.1478,0.0000,0.0000,0.0034,0.0119,0.0156,0.1443,0.2017,0.0000
05/28/2026 11:14:00,0.3190,0.5399,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0057,0.0000,0.1478,0.0000,0.0000,0.0034,0.0119,0.0156,0.1443,0.2017,0.0000
05/28/2026 11:15:00,0.3174,0.5274,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.0059,0.0000,0.1464,0.0000,0.0000,0.0029,0.0107,0.0154,0.1441,0.2022,0.0000
05/28/2026 11:16:00,0.3167,0.5289,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.0058,0.0000,0.1462,0.0000,0.0000,0.0027,0.0115,0.0153,0.1440,0.2027,0.0000
05/28/2026 11:17:00,0.3163,0.5237,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0070,0.0000,0.1453,0.0000,0.0000,0.0034,0.0111,0.0154,0.1440,0.2018,0.0000
05/28/2026 11:18:00,0.3161,0.5269,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0065,0.0000,0.1450,0.0000,0.0000,0.0031,0.0115,0.0153,0.1441,0.2017,0.0000
05/28/2026 11:19:00,0.3193,0.6280,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.1032,0.0000,0.1448,0.0000,0.0000,0.0032,0.0104,0.0152,0.1439,0.2019,0.0000
05/28/2026 11:20:00,0.3163,0.6388,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1098,0.0000,0.1439,0.0000,0.0000,0.0031,0.0107,0.0146,0.1438,0.2019,0.0000
05/28/2026 11:21:00,0.3163,0.6388,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1098,0.0000,0.1439,0.0000,0.0000,0.0031,0.0107,0.0146,0.1438,0.2019,0.0000
05/28/2026 11:22:00,0.3128,0.6359,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1153,0.0000,0.1433,0.0000,0.0000,0.0025,0.0109,0.0147,0.1439,0.2025,0.0000
05/28/2026 11:23:00,0.3126,0.6376,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1162,0.0000,0.1430,0.0000,0.0000,0.0027,0.0098,0.0147,0.1439,0.2020,0.0000
05/28/2026 11:24:00,0.3136,0.6352,No CT,0.0000,0.0000,0.0000,0.0001,0.0035,0.1166,0.0000,0.1423,0.0000,0.0000,0.0025,0.0112,0.0147,0.1438,0.2016,0.0000
05/28/2026 11:25:00,0.3142,0.6349,No CT,0.0000,0.0000,0.0000,0.0001,0.0033,0.1167,0.0000,0.1422,0.0000,0.0000,0.0026,0.0110,0.0147,0.1438,0.2016,0.0000
05/28/2026 11:26:00,0.3163,0.6338,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1169,0.0000,0.1419,0.0000,0.0000,0.0031,0.0102,0.0147,0.1439,0.2016,0.0000
05/28/2026 11:27:00,0.3127,0.6382,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1167,0.0000,0.1416,0.0000,0.0000,0.0030,0.0091,0.0146,0.1438,0.2025,0.0000
05/28/2026 11:28:00,0.3108,0.6366,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1168,0.0000,0.1417,0.0000,0.0000,0.0026,0.0124,0.0147,0.1439,0.2018,0.0000
05/28/2026 11:29:00,0.3101,0.6596,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1165,0.0000,0.1409,0.0000,0.0000,0.0036,0.0104,0.0149,0.1436,0.2020,0.0000
05/28/2026 11:30:00,0.3098,0.6384,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1164,0.0000,0.1404,0.0000,0.0000,0.0026,0.0099,0.0154,0.1437,0.2022,0.0000
05/28/2026 11:31:00,0.3109,0.6364,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1151,0.0000,0.1409,0.0000,0.0000,0.0024,0.0114,0.0155,0.1444,0.2026,0.0000
05/28/2026 11:32:00,0.3109,0.6364,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1151,0.0000,0.1409,0.0000,0.0000,0.0024,0.0114,0.0155,0.1444,0.2026,0.0000
05/28/2026 11:33:00,0.3106,0.6339,No CT,0.0000,0.0000,0.0000,0.0000,0.0015,0.1124,0.0000,0.1406,0.0000,0.0000,0.0032,0.0115,0.0150,0.1443,0.2018,0.0000
05/28/2026 11:34:00,0.3099,0.6345,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1121,0.0000,0.1404,0.0000,0.0000,0.0033,0.0124,0.0148,0.1441,0.2022,0.0000
05/28/2026 11:35:00,0.3096,0.6327,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1117,0.0000,0.1397,0.0000,0.0000,0.0030,0.0098,0.0153,0.1442,0.2024,0.0000
05/28/2026 11:36:00,0.3090,0.6425,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1113,0.0000,0.1394,0.0000,0.0000,0.0034,0.0112,0.0154,0.1440,0.2017,0.0000
05/28/2026 11:37:00,0.3092,0.6404,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1112,0.0000,0.1393,0.0000,0.0000,0.0032,0.0113,0.0154,0.1440,0.2017,0.0000
05/28/2026 11:38:00,0.3099,0.6337,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1111,0.0000,0.1390,0.0000,0.0000,0.0023,0.0116,0.0155,0.1442,0.2018,0.0000
05/28/2026 11:39:00,0.3135,0.6308,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1109,0.0000,0.1389,0.0000,0.0000,0.0031,0.0112,0.0159,0.1441,0.2019,0.0000
05/28/2026 11:40:00,0.3109,0.6330,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1105,0.0000,0.1384,0.0000,0.0000,0.0022,0.0125,0.0160,0.1440,0.2016,0.0000
05/28/2026 11:41:00,0.3109,0.6330,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1105,0.0000,0.1384,0.0000,0.0000,0.0022,0.0125,0.0160,0.1440,0.2016,0.0000
05/28/2026 11:42:00,0.3080,0.6313,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1105,0.0000,0.1382,0.0000,0.0000,0.0028,0.0103,0.0152,0.1441,0.2024,0.0000
05/28/2026 11:43:00,0.3783,0.6417,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1103,0.0000,0.1377,0.0000,0.0000,0.0025,0.0115,0.0154,0.1440,0.2018,0.0000
05/28/2026 11:44:00,0.3783,0.6417,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1103,0.0000,0.1377,0.0000,0.0000,0.0025,0.0115,0.0154,0.1440,0.2018,0.0000
05/28/2026 11:45:00,0.4141,0.6295,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1098,0.0000,0.1373,0.0000,0.0000,0.0013,0.0101,0.0153,0.1440,0.2016,0.0000
05/28/2026 11:46:00,0.4116,0.6283,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1099,0.0000,0.1372,0.0000,0.0000,0.0012,0.0112,0.0153,0.1440,0.2021,0.0000
05/28/2026 11:47:00,0.4114,0.6312,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1099,0.0000,0.1371,0.0000,0.0000,0.0027,0.0110,0.0149,0.1441,0.2018,0.0000
05/28/2026 11:48:00,0.4114,0.6312,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1099,0.0000,0.1371,0.0000,0.0000,0.0027,0.0110,0.0149,0.1441,0.2018,0.0000
05/28/2026 11:49:00,0.4112,0.6283,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1095,0.0000,0.1369,0.0000,0.0000,0.0029,0.0129,0.0146,0.1444,0.2016,0.0000
05/28/2026 11:50:00,0.4100,0.6394,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1085,0.0000,0.1365,0.0000,0.0000,0.0036,0.0130,0.0146,0.1440,0.2016,0.0000
05/28/2026 11:51:00,0.4100,0.6394,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1085,0.0000,0.1365,0.0000,0.0000,0.0036,0.0130,0.0146,0.1440,0.2016,0.0000
05/28/2026 11:52:00,0.4094,0.6270,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1068,0.0000,0.1361,0.0000,0.0000,0.0022,0.0094,0.0146,0.1442,0.2027,0.0000
05/28/2026 11:53:00,0.4086,0.6244,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1067,0.0000,0.1361,0.0000,0.0000,0.0036,0.0113,0.0146,0.1442,0.2021,0.0000
05/28/2026 11:54:00,0.4094,0.6292,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1063,0.0000,0.1357,0.0000,0.0000,0.0023,0.0108,0.0146,0.1440,0.2015,0.0000
05/28/2026 11:55:00,0.4115,0.6232,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1061,0.0000,0.1358,0.0000,0.0000,0.0021,0.0109,0.0148,0.1440,0.2011,0.0000
05/28/2026 11:56:00,0.4096,0.6241,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1060,0.0000,0.1356,0.0000,0.0000,0.0017,0.0120,0.0147,0.1439,0.2016,0.0000
05/28/2026 11:57:00,0.4088,0.6249,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1060,0.0000,0.1356,0.0000,0.0000,0.0018,0.0122,0.0149,0.1439,0.2016,0.0000
05/28/2026 11:58:00,0.4061,0.6277,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1058,0.0000,0.1354,0.0000,0.0000,0.0024,0.0130,0.0155,0.1438,0.2017,0.0000
05/28/2026 11:59:00,0.4051,0.6459,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1057,0.0000,0.1352,0.0000,0.0000,0.0024,0.0105,0.0154,0.1437,0.2019,0.0000
05/28/2026 12:00:00,0.4050,0.6252,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1054,0.0000,0.1352,0.0000,0.0000,0.0026,0.0117,0.0153,0.1438,0.2023,0.0000
05/28/2026 12:01:00,0.4041,0.6279,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1052,0.0000,0.1348,0.0000,0.0000,0.0022,0.0138,0.0153,0.1438,0.2022,0.0000
05/28/2026 12:02:00,0.4043,0.6274,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1052,0.0000,0.1349,0.0000,0.0000,0.0021,0.0094,0.0151,0.1441,0.2044,0.0000
05/28/2026 12:03:00,0.4036,0.6275,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1052,0.0000,0.1347,0.0000,0.0000,0.0022,0.0105,0.0146,0.1439,0.2073,0.0000
05/28/2026 12:04:00,0.4073,0.6369,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.1049,0.0000,0.1346,0.0000,0.0000,0.0017,0.0109,0.0147,0.1438,0.2129,0.0000
05/28/2026 12:05:00,0.4073,0.6369,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.1049,0.0000,0.1346,0.0000,0.0000,0.0017,0.0109,0.0147,0.1438,0.2129,0.0000
05/28/2026 12:06:00,0.4036,0.5919,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.0635,0.0000,0.1343,0.0000,0.0000,0.0027,0.0109,0.0146,0.1440,0.2022,0.0000
